"circo";"titre";"description"
"971-03";"Troisième circonscription de Guadeloupe";"Cantons de : Baie-Mahault, Goyave, Lamentin, Petit-Bourg, Pointe-Noire, Sainte-Rose I, Sainte-Rose II"
"971-04";"Quatrième circonscription de Guadeloupe";"Cantons de : Basse-Terre I, Basse-Terre II, Bouillante, Capesterre-Belle-Eau I, Capesterre-Belle-Eau II, Gourbeyre, Saint-Claude, Les Saintes, Trois-Rivières, Vieux-Habitants"
"972-01";"Première circonscription de Martinique";"Cantons de : Le François I, Le François II, Gros-Morne, Le Lamentin I, Le Lamentin II, Le Lamentin III, Le Robert I, Le Robert II, La Trinité"
"972-02";"Deuxième circonscription de Martinique";"Cantons de : L'Ajoupa-Bouillon, Basse-Pointe, Case-Pilote, Le Carbet, Le Lorrain, Macouba, Le Marigot, Le Morne-Rouge, Le Prêcheur, Saint-Pierre, Saint-Joseph, Schœlcher I, Schœlcher II, Sainte-Marie I, Sainte-Marie II"
"972-03";"Troisième circonscription de Martinique";"Cantons de : Fort-de-France I, Fort-de-France II, Fort-de-France III, Fort-de-France IV, Fort-de-France V, Fort-de-France VI, Fort-de-France VII, Fort-de-France VIII, Fort-de-France IX, Fort-de-France X"
"972-04";"Quatrième circonscription de Martinique";"Cantons de : Les Anses-d'Arlets, Le Diamant, Ducos, Le Marin, Rivière-Pilote, Rivière-Salée, Saint-Esprit, Sainte-Anne, Sainte-Luce, Les Trois-Ilets, Le Vauclin"
"973-01";"Première circonscription de Guyane";"Cantons de : Approuague-Kaw, Cayenne I Nord-Ouest, Cayenne II Nord-Est, Cayenne III Sud-Ouest, Cayenne IV Centre, Cayenne V Sud, Cayenne VI Sud-Est, Matoury, Remire-Montjoly, Roura, Saint-Georges-Oyapock"
"973-02";"Deuxième circonscription de Guyane";"Cantons de : Iracoubo, Kourou, Macouria, Mana, Maripasoula, Montsinéry-Tonnegrande, Saint-Laurent-du-Maroni, Sinnamary"
"974-01";"Première circonscription de la Réunion";"Cantons de : Saint-Denis I, Saint-Denis II, Saint-Denis III, Saint-Denis IV, Saint-Denis V, Saint-Denis VI, Saint-Denis VIII"
"974-02";"Deuxième circonscription de la Réunion";"Cantons de : Le Port I Nord, Le Port II Sud, La Possession, Saint-Paul I, Saint-Paul II, Saint-Paul III"
"974-03";"Troisième circonscription de la Réunion";"Cantons de : Saint-Louis III-Cilaos, Entre-Deux, Saint-Louis II, Le Tampon I, Le Tampon II, Le Tampon III, Le Tampon IV"
"974-04";"Quatrième circonscription de la Réunion";"Cantons de : Petite-Ile, Saint-Joseph I, Saint-Joseph II, Saint-Pierre I, Saint-Pierre II, Saint-Pierre III, Saint-Pierre IV"
"974-05";"Cinquième circonscription de la Réunion";"Cantons de : Bras-Panon, La Plaine-des-Palmistes, Saint-André II, Saint-André III, Saint-Benoît I, Saint-Benoît II, Saint-Philippe, Sainte-Rose, Salazie"
"974-06";"Sixième circonscription de la Réunion";"Cantons de : Saint-André I, Saint-Denis VII, Saint-Denis IX, Sainte-Marie, Sainte-Suzanne"
"974-07";"Septième circonscription de la Réunion";"Cantons de : Les Avirons, L'Etang-Salé, Saint-Leu I, Saint-Leu II, Saint-Louis I, Saint-Paul IV, Saint-Paul V, Les Trois-Bassins"
"975-01";"Première circonscription de Saint-Pierre-et-Miquelon";"Circonscription unique"
"976-01";"Première circonscription de Mayotte";"Cantons de : Acoua, Bandraboua, Dzaoudzi, Koungou, Mamoudzou I, Mamoudzou II, Mtsamboro, Pamandzi"
"976-02";"Deuxième circonscription de Mayotte";"Cantons de : Bandrele, Bouéni, Chiconi, Chirongui, Dembeni, Kani-Kéli, Mamoudzou III, M'Tsangamouji, Ouangani, Sada, Tsingoni"
"986-01";"Première circonscription de Wallis-et-Futuna";"circonscription unique"
"987-01";"Première circonscription de la Polynésie Française";"Communes de : Anaa, Arue, Arutua, Fakarava, Fangatau, Fatu-Hiva, Gambier, Hao, Hikueru, Hiva-Oa, Makemo, Manihi, Moorea-Maiao, Napuka, Nuku-Hiva, Nukutavake, Papeete, Pirae, Pukapuka, Rangiroa, Reao, Tahuata, Takaroa, Tatakoto, Tureia, Ua-Huka, Ua-Pou"
"987-02";"Deuxième circonscription de la Polynésie Française";"Communes de : Hitiaa O Te Ra, Mahina, Paea, Papara, Raivavae, Rapa, Rimatara, Rurutu, Taiarapu Est, Taiarapu Ouest, Teva I Uta, Tubuai"
"987-03";"Troisième circonscription de la Polynésie Française";"Communes de : Bora-Bora, Faaa, Huahine, Maupiti, Punaauia, Tahaa, Taputapuatea, Tumaraa, Uturoa"
"988-01";"Première circonscription de la Nouvelle-Calédonie";"Communes de L'Ile des Pins, Lifou, Maré, Nouméa, Ouvéa"
"988-02";"Deuxième circonscription de la Nouvelle-Calédonie";"Communes de Belep, Bouloupari, Bourail, Canala, Dumbéa, Farino, Hienghène, Houaïlou, Kaala-Gomen, Koné, Kouaoua, Koumac, La Foa, Moindou, Le Mont-Dore, Ouégoa, Païta, Poindimié, Ponérihouen, Pouebo, Pouembout, Poum, Poya, Sarraméa, Thio, Touho, Voh, Yaté"
