138;1;AIN;38;BOURG-EN-BRESSE-SUD;53;Bourg-en-Bresse;4;4
139;1;AIN;39;PÉRONNAS;211;Lent;1;4
139;1;AIN;39;PÉRONNAS;254;Montagnat;1;4
139;1;AIN;39;PÉRONNAS;264;Montracol;1;4
139;1;AIN;39;PÉRONNAS;289;Péronnas;1;4
139;1;AIN;39;PÉRONNAS;336;Saint-André-sur-Vieux-Jonc;1;4
139;1;AIN;39;PÉRONNAS;369;Saint-Just;1;4
139;1;AIN;39;PÉRONNAS;385;Saint-Rémy;1;4
139;1;AIN;39;PÉRONNAS;405;Servas;1;4
140;1;AIN;40;MIRIBEL;43;Beynost;4;2
140;1;AIN;40;MIRIBEL;249;Miribel;4;2
140;1;AIN;40;MIRIBEL;275;Neyron;4;2
140;1;AIN;40;MIRIBEL;376;Saint-Maurice-de-Beynost;4;2
140;1;AIN;40;MIRIBEL;418;Thil;4;2
141;1;AIN;41;OYONNAX-SUD;31;Bellignat;4;5
141;1;AIN;41;OYONNAX-SUD;171;Géovreisset;4;5
141;1;AIN;41;OYONNAX-SUD;181;Groissiat;4;5
141;1;AIN;41;OYONNAX-SUD;237;Martignat;4;5
141;1;AIN;41;OYONNAX-SUD;283;Oyonnax;4;5
142;1;AIN;42;REYRIEUX;21;Ars-sur-Formans;1;2
142;1;AIN;42;REYRIEUX;105;Civrieux;1;2
142;1;AIN;42;REYRIEUX;238;Massieux;1;2
142;1;AIN;42;REYRIEUX;248;Mionnay;1;2
142;1;AIN;42;REYRIEUX;250;Misérieux;1;2
142;1;AIN;42;REYRIEUX;285;Parcieux;1;2
142;1;AIN;42;REYRIEUX;318;Rancé;1;2
142;1;AIN;42;REYRIEUX;322;Reyrieux;1;2
142;1;AIN;42;REYRIEUX;333;Saint-André-de-Corcy;1;2
142;1;AIN;42;REYRIEUX;353;Sainte-Euphémie;1;2
142;1;AIN;42;REYRIEUX;362;Saint-Jean-de-Thurigneux;1;2
142;1;AIN;42;REYRIEUX;423;Toussieux;1;2
142;1;AIN;42;REYRIEUX;424;Tramoyes;1;2
143;1;AIN;43;VIRIAT;65;Buellas;3;1
143;1;AIN;43;VIRIAT;259;Montcet;3;1
143;1;AIN;43;VIRIAT;301;Polliat;3;1
143;1;AIN;43;VIRIAT;344;Saint-Denis-lès-Bourg;3;1
143;1;AIN;43;VIRIAT;429;Vandeins;3;1
143;1;AIN;43;VIRIAT;451;Viriat;3;1
201;2;AISNE;1;ANIZY-LE-CHÂTEAU;18;Anizy-le-Château;1;1
201;2;AISNE;1;ANIZY-LE-CHÂTEAU;52;Bassoles-Aulers;1;1
201;2;AISNE;1;ANIZY-LE-CHÂTEAU;108;Bourguignon-sous-Montbavin;1;1
201;2;AISNE;1;ANIZY-LE-CHÂTEAU;111;Brancourt-en-Laonnois;1;1
201;2;AISNE;1;ANIZY-LE-CHÂTEAU;153;Cessières;1;1
201;2;AISNE;1;ANIZY-LE-CHÂTEAU;155;Chaillevois;1;1
201;2;AISNE;1;ANIZY-LE-CHÂTEAU;183;Chevregny;1;1
201;2;AISNE;1;ANIZY-LE-CHÂTEAU;301;Faucoucourt;1;1
201;2;AISNE;1;ANIZY-LE-CHÂTEAU;407;Laniscourt;1;1
201;2;AISNE;1;ANIZY-LE-CHÂTEAU;413;Laval-en-Laonnois;1;1
201;2;AISNE;1;ANIZY-LE-CHÂTEAU;434;Lizy;1;1
201;2;AISNE;1;ANIZY-LE-CHÂTEAU;478;Merlieux-et-Fouquerolles;1;1
201;2;AISNE;1;ANIZY-LE-CHÂTEAU;490;Monampteuil;1;1
201;2;AISNE;1;ANIZY-LE-CHÂTEAU;497;Mons-en-Laonnois;1;1
201;2;AISNE;1;ANIZY-LE-CHÂTEAU;499;Montbavin;1;1
201;2;AISNE;1;ANIZY-LE-CHÂTEAU;602;Pinon;1;1
201;2;AISNE;1;ANIZY-LE-CHÂTEAU;619;Prémontré;1;1
201;2;AISNE;1;ANIZY-LE-CHÂTEAU;661;Royaucourt-et-Chailvet;1;1
201;2;AISNE;1;ANIZY-LE-CHÂTEAU;733;Suzy;1;1
201;2;AISNE;1;ANIZY-LE-CHÂTEAU;755;Urcel;1;1
201;2;AISNE;1;ANIZY-LE-CHÂTEAU;765;Vaucelles-et-Beffecourt;1;1
201;2;AISNE;1;ANIZY-LE-CHÂTEAU;768;Vauxaillon;1;1
201;2;AISNE;1;ANIZY-LE-CHÂTEAU;834;Wissignicourt;1;1
202;2;AISNE;2;AUBENTON;20;Any-Martin-Rieux;3;3
202;2;AISNE;2;AUBENTON;31;Aubenton;3;3
202;2;AISNE;2;AUBENTON;55;Beaumé;3;3
202;2;AISNE;2;AUBENTON;79;Besmont;3;3
202;2;AISNE;2;AUBENTON;204;Coingt;3;3
202;2;AISNE;2;AUBENTON;388;Iviers;3;3
202;2;AISNE;2;AUBENTON;391;Jeantes;3;3
202;2;AISNE;2;AUBENTON;405;Landouzy-la-Ville;3;3
202;2;AISNE;2;AUBENTON;425;Leuze;3;3
202;2;AISNE;2;AUBENTON;435;Logny-lès-Aubenton;3;3
202;2;AISNE;2;AUBENTON;470;Martigny;3;3
202;2;AISNE;2;AUBENTON;522;Mont-Saint-Jean;3;3
202;2;AISNE;2;AUBENTON;674;Saint-Clément;3;3
203;2;AISNE;3;BOHAIN-EN-VERMANDOIS;61;Becquigny;3;3
203;2;AISNE;3;BOHAIN-EN-VERMANDOIS;95;Bohain-en-Vermandois;3;3
203;2;AISNE;3;BOHAIN-EN-VERMANDOIS;112;Brancourt-le-Grand;3;3
203;2;AISNE;3;BOHAIN-EN-VERMANDOIS;240;Croix-Fonsommes;3;3
203;2;AISNE;3;BOHAIN-EN-VERMANDOIS;293;Etaves-et-Bocquiaux;3;3
203;2;AISNE;3;BOHAIN-EN-VERMANDOIS;323;Fontaine-Uterte;3;3
203;2;AISNE;3;BOHAIN-EN-VERMANDOIS;334;Fresnoy-le-Grand;3;3
203;2;AISNE;3;BOHAIN-EN-VERMANDOIS;500;Montbrehain;3;3
203;2;AISNE;3;BOHAIN-EN-VERMANDOIS;511;Montigny-en-Arrouaise;3;3
203;2;AISNE;3;BOHAIN-EN-VERMANDOIS;618;Prémont;3;3
203;2;AISNE;3;BOHAIN-EN-VERMANDOIS;635;Ramicourt;3;3
203;2;AISNE;3;BOHAIN-EN-VERMANDOIS;703;Seboncourt;3;3
203;2;AISNE;3;BOHAIN-EN-VERMANDOIS;709;Serain;3;3
204;2;AISNE;4;BRAINE;3;Acy;5;5
204;2;AISNE;4;BRAINE;36;Augy;5;5
204;2;AISNE;4;BRAINE;54;Bazoches-sur-Vesles;5;5
204;2;AISNE;4;BRAINE;91;Blanzy-lès-Fismes;5;5
204;2;AISNE;4;BRAINE;110;Braine;5;5
204;2;AISNE;4;BRAINE;120;Brenelle;5;5
204;2;AISNE;4;BRAINE;129;Bruys;5;5
204;2;AISNE;4;BRAINE;152;Cerseuil;5;5
204;2;AISNE;4;BRAINE;167;Chassemy;5;5
204;2;AISNE;4;BRAINE;179;Chéry-Chartreuve;5;5
204;2;AISNE;4;BRAINE;195;Ciry-Salsogne;5;5
204;2;AISNE;4;BRAINE;224;Courcelles-sur-Vesles;5;5
204;2;AISNE;4;BRAINE;230;Couvrelles;5;5
204;2;AISNE;4;BRAINE;255;Cys-la-Commune;5;5
204;2;AISNE;4;BRAINE;263;Dhuizel;5;5
204;2;AISNE;4;BRAINE;348;Glennes;5;5
204;2;AISNE;4;BRAINE;393;Jouaignes;5;5
204;2;AISNE;4;BRAINE;421;Lesges;5;5
204;2;AISNE;4;BRAINE;427;Lhuys;5;5
204;2;AISNE;4;BRAINE;432;Limé;5;5
204;2;AISNE;4;BRAINE;439;Longueval-Barbonval;5;5
204;2;AISNE;4;BRAINE;479;Merval;5;5
204;2;AISNE;4;BRAINE;520;Mont-Notre-Dame;5;5
204;2;AISNE;4;BRAINE;523;Mont-Saint-Martin;5;5
204;2;AISNE;4;BRAINE;581;Paars;5;5
204;2;AISNE;4;BRAINE;597;Perles;5;5
204;2;AISNE;4;BRAINE;620;Presles-et-Boves;5;5
204;2;AISNE;4;BRAINE;633;Quincy-sous-le-Mont;5;5
204;2;AISNE;4;BRAINE;646;Révillon;5;5
204;2;AISNE;4;BRAINE;682;Saint-Mard;5;5
204;2;AISNE;4;BRAINE;695;Saint-Thibaut;5;5
204;2;AISNE;4;BRAINE;711;Serches;5;5
204;2;AISNE;4;BRAINE;714;Sermoise;5;5
204;2;AISNE;4;BRAINE;715;Serval;5;5
204;2;AISNE;4;BRAINE;735;Tannières;5;5
204;2;AISNE;4;BRAINE;763;Vasseny;5;5
204;2;AISNE;4;BRAINE;771;Vauxcéré;5;5
204;2;AISNE;4;BRAINE;773;Vauxtin;5;5
204;2;AISNE;4;BRAINE;797;Viel-Arcy;5;5
204;2;AISNE;4;BRAINE;811;Villers-en-Prayères;5;5
204;2;AISNE;4;BRAINE;817;Ville-Savoye;5;5
205;2;AISNE;5;LA CAPELLE;135;Buironfosse;3;3
205;2;AISNE;5;LA CAPELLE;141;La Capelle;3;3
205;2;AISNE;5;LA CAPELLE;188;Chigny;3;3
205;2;AISNE;5;LA CAPELLE;197;Clairfontaine;3;3
205;2;AISNE;5;LA CAPELLE;244;Crupilly;3;3
205;2;AISNE;5;LA CAPELLE;276;Englancourt;3;3
205;2;AISNE;5;LA CAPELLE;284;Erloy;3;3
205;2;AISNE;5;LA CAPELLE;295;Etréaupont;3;3
205;2;AISNE;5;LA CAPELLE;312;La Flamengrie;3;3
205;2;AISNE;5;LA CAPELLE;324;Fontenelle;3;3
205;2;AISNE;5;LA CAPELLE;337;Froidestrées;3;3
205;2;AISNE;5;LA CAPELLE;342;Gergny;3;3
205;2;AISNE;5;LA CAPELLE;418;Lerzy;3;3
205;2;AISNE;5;LA CAPELLE;445;Luzoir;3;3
205;2;AISNE;5;LA CAPELLE;584;Papleux;3;3
205;2;AISNE;5;LA CAPELLE;650;Rocquigny;3;3
205;2;AISNE;5;LA CAPELLE;725;Sommeron;3;3
205;2;AISNE;5;LA CAPELLE;728;Sorbais;3;3
206;2;AISNE;6;LE CATELET;30;Aubencheul-aux-Bois;2;2
206;2;AISNE;6;LE CATELET;57;Beaurevoir;2;2
206;2;AISNE;6;LE CATELET;63;Bellenglise;2;2
206;2;AISNE;6;LE CATELET;65;Bellicourt;2;2
206;2;AISNE;6;LE CATELET;100;Bony;2;2
206;2;AISNE;6;LE CATELET;143;Le Catelet;2;2
206;2;AISNE;6;LE CATELET;291;Estrées;2;2
206;2;AISNE;6;LE CATELET;352;Gouy;2;2
206;2;AISNE;6;LE CATELET;370;Hargicourt;2;2
206;2;AISNE;6;LE CATELET;374;Lehaucourt;2;2
206;2;AISNE;6;LE CATELET;392;Joncourt;2;2
206;2;AISNE;6;LE CATELET;417;Lempire;2;2
206;2;AISNE;6;LE CATELET;426;Levergies;2;2
206;2;AISNE;6;LE CATELET;451;Magny-la-Fosse;2;2
206;2;AISNE;6;LE CATELET;539;Nauroy;2;2
206;2;AISNE;6;LE CATELET;708;Sequehart;2;2
206;2;AISNE;6;LE CATELET;776;Vendhuile;2;2
206;2;AISNE;6;LE CATELET;808;Villeret;2;2
207;2;AISNE;7;CHARLY;84;Bézu-le-Guéry;5;5
207;2;AISNE;7;CHARLY;162;La Chapelle-sur-Chézy;5;5
207;2;AISNE;7;CHARLY;163;Charly;5;5
207;2;AISNE;7;CHARLY;186;Chézy-sur-Marne;5;5
207;2;AISNE;7;CHARLY;221;Coupru;5;5
207;2;AISNE;7;CHARLY;242;Crouttes-sur-Marne;5;5
207;2;AISNE;7;CHARLY;268;Domptin;5;5
207;2;AISNE;7;CHARLY;281;L'Epine-aux-Bois;5;5
207;2;AISNE;7;CHARLY;289;Essises;5;5
207;2;AISNE;7;CHARLY;443;Lucy-le-Bocage;5;5
207;2;AISNE;7;CHARLY;505;Montfaucon;5;5
207;2;AISNE;7;CHARLY;521;Montreuil-aux-Lions;5;5
207;2;AISNE;7;CHARLY;555;Nogent-l'Artaud;5;5
207;2;AISNE;7;CHARLY;596;Pavant;5;5
207;2;AISNE;7;CHARLY;653;Romeny-sur-Marne;5;5
207;2;AISNE;7;CHARLY;701;Saulchery;5;5
207;2;AISNE;7;CHARLY;777;Vendières;5;5
207;2;AISNE;7;CHARLY;798;Viels-Maisons;5;5
207;2;AISNE;7;CHARLY;818;Villiers-Saint-Denis;5;5
208;2;AISNE;8;CHÂTEAU-THIERRY;42;Azy-sur-Marne;5;5
208;2;AISNE;8;CHÂTEAU-THIERRY;62;Belleau;5;5
208;2;AISNE;8;CHÂTEAU-THIERRY;85;Bézu-Saint-Germain;5;5
208;2;AISNE;8;CHÂTEAU-THIERRY;94;Blesmes;5;5
208;2;AISNE;8;CHÂTEAU-THIERRY;98;Bonneil;5;5
208;2;AISNE;8;CHÂTEAU-THIERRY;105;Bouresches;5;5
208;2;AISNE;8;CHÂTEAU-THIERRY;114;Brasles;5;5
208;2;AISNE;8;CHÂTEAU-THIERRY;168;Château-Thierry;5;5
208;2;AISNE;8;CHÂTEAU-THIERRY;187;Chierry;5;5
208;2;AISNE;8;CHÂTEAU-THIERRY;279;Epaux-Bézu;5;5
208;2;AISNE;8;CHÂTEAU-THIERRY;280;Epieds;5;5
208;2;AISNE;8;CHÂTEAU-THIERRY;290;Essômes-sur-Marne;5;5
208;2;AISNE;8;CHÂTEAU-THIERRY;292;Etampes-sur-Marne;5;5
208;2;AISNE;8;CHÂTEAU-THIERRY;297;Etrépilly;5;5
208;2;AISNE;8;CHÂTEAU-THIERRY;328;Fossoy;5;5
208;2;AISNE;8;CHÂTEAU-THIERRY;347;Gland;5;5
208;2;AISNE;8;CHÂTEAU-THIERRY;465;Marigny-en-Orxois;5;5
208;2;AISNE;8;CHÂTEAU-THIERRY;524;Mont-Saint-Père;5;5
208;2;AISNE;8;CHÂTEAU-THIERRY;540;Nesles-la-Montagne;5;5
208;2;AISNE;8;CHÂTEAU-THIERRY;554;Nogentel;5;5
208;2;AISNE;8;CHÂTEAU-THIERRY;781;Verdilly;5;5
209;2;AISNE;9;CHAUNY;1;Abbécourt;4;4
209;2;AISNE;9;CHAUNY;14;Amigny-Rouy;4;4
209;2;AISNE;9;CHAUNY;41;Autreville;4;4
209;2;AISNE;9;CHAUNY;56;Beaumont-en-Beine;4;4
209;2;AISNE;9;CHAUNY;81;Béthancourt-en-Vaux;4;4
209;2;AISNE;9;CHAUNY;139;Caillouël-Crépigny;4;4
209;2;AISNE;9;CHAUNY;145;Caumont;4;4
209;2;AISNE;9;CHAUNY;173;Chauny;4;4
209;2;AISNE;9;CHAUNY;207;Commenchon;4;4
209;2;AISNE;9;CHAUNY;212;Condren;4;4
209;2;AISNE;9;CHAUNY;336;Frières-Faillouël;4;4
209;2;AISNE;9;CHAUNY;362;Guivry;4;4
209;2;AISNE;9;CHAUNY;461;Marest-Dampcourt;4;4
209;2;AISNE;9;CHAUNY;542;Neuflieux;4;4
209;2;AISNE;9;CHAUNY;546;La Neuville-en-Beine;4;4
209;2;AISNE;9;CHAUNY;566;Ognes;4;4
209;2;AISNE;9;CHAUNY;719;Sinceny;4;4
209;2;AISNE;9;CHAUNY;754;Ugny-le-Gay;4;4
209;2;AISNE;9;CHAUNY;807;Villequier-Aumont;4;4
209;2;AISNE;9;CHAUNY;820;Viry-Noureuil;4;4
210;2;AISNE;10;CONDE-EN-BRIE;26;Artonges;5;5
210;2;AISNE;10;CONDE-EN-BRIE;51;Barzy-sur-Marne;5;5
210;2;AISNE;10;CONDE-EN-BRIE;53;Baulne-en-Brie;5;5
210;2;AISNE;10;CONDE-EN-BRIE;146;Celles-lès-Condé;5;5
210;2;AISNE;10;CONDE-EN-BRIE;147;La Celle-sous-Montmirail;5;5
210;2;AISNE;10;CONDE-EN-BRIE;161;La Chapelle-Monthodon;5;5
210;2;AISNE;10;CONDE-EN-BRIE;166;Chartèves;5;5
210;2;AISNE;10;CONDE-EN-BRIE;209;Condé-en-Brie;5;5
210;2;AISNE;10;CONDE-EN-BRIE;213;Connigis;5;5
210;2;AISNE;10;CONDE-EN-BRIE;223;Courboin;5;5
210;2;AISNE;10;CONDE-EN-BRIE;228;Courtemont-Varennes;5;5
210;2;AISNE;10;CONDE-EN-BRIE;239;Crézancy;5;5
210;2;AISNE;10;CONDE-EN-BRIE;325;Fontenelle-en-Brie;5;5
210;2;AISNE;10;CONDE-EN-BRIE;389;Jaulgonne;5;5
210;2;AISNE;10;CONDE-EN-BRIE;458;Marchais-en-Brie;5;5
210;2;AISNE;10;CONDE-EN-BRIE;484;Mézy-Moulins;5;5
210;2;AISNE;10;CONDE-EN-BRIE;510;Monthurel;5;5
210;2;AISNE;10;CONDE-EN-BRIE;515;Montigny-lès-Condé;5;5
210;2;AISNE;10;CONDE-EN-BRIE;518;Montlevon;5;5
210;2;AISNE;10;CONDE-EN-BRIE;590;Pargny-la-Dhuys;5;5
210;2;AISNE;10;CONDE-EN-BRIE;595;Passy-sur-Marne;5;5
210;2;AISNE;10;CONDE-EN-BRIE;645;Reuilly-Sauvigny;5;5
210;2;AISNE;10;CONDE-EN-BRIE;664;Rozoy-Bellevalle;5;5
210;2;AISNE;10;CONDE-EN-BRIE;669;Saint-Agnan;5;5
210;2;AISNE;10;CONDE-EN-BRIE;677;Saint-Eugène;5;5
210;2;AISNE;10;CONDE-EN-BRIE;748;Trélou-sur-Marne;5;5
210;2;AISNE;10;CONDE-EN-BRIE;800;Viffort;5;5
211;2;AISNE;11;COUCY-LE-CHATEAU-AUFFRIQUE;34;Audignicourt;4;4
211;2;AISNE;11;COUCY-LE-CHATEAU-AUFFRIQUE;49;Barisis;4;4
211;2;AISNE;11;COUCY-LE-CHATEAU-AUFFRIQUE;78;Besmé;4;4
211;2;AISNE;11;COUCY-LE-CHATEAU-AUFFRIQUE;86;Bichancourt;4;4
211;2;AISNE;11;COUCY-LE-CHATEAU-AUFFRIQUE;93;Blérancourt;4;4
211;2;AISNE;11;COUCY-LE-CHATEAU-AUFFRIQUE;107;Bourguignon-sous-Coucy;4;4
211;2;AISNE;11;COUCY-LE-CHATEAU-AUFFRIQUE;140;Camelin;4;4
211;2;AISNE;11;COUCY-LE-CHATEAU-AUFFRIQUE;159;Champs;4;4
211;2;AISNE;11;COUCY-LE-CHATEAU-AUFFRIQUE;217;Coucy-le-Château-Auffrique;4;4
211;2;AISNE;11;COUCY-LE-CHATEAU-AUFFRIQUE;219;Coucy-la-Ville;4;4
211;2;AISNE;11;COUCY-LE-CHATEAU-AUFFRIQUE;236;Crécy-au-Mont;4;4
211;2;AISNE;11;COUCY-LE-CHATEAU-AUFFRIQUE;318;Folembray;4;4
211;2;AISNE;11;COUCY-LE-CHATEAU-AUFFRIQUE;333;Fresnes;4;4
211;2;AISNE;11;COUCY-LE-CHATEAU-AUFFRIQUE;363;Guny;4;4
211;2;AISNE;11;COUCY-LE-CHATEAU-AUFFRIQUE;395;Jumencourt;4;4
211;2;AISNE;11;COUCY-LE-CHATEAU-AUFFRIQUE;406;Landricourt;4;4
211;2;AISNE;11;COUCY-LE-CHATEAU-AUFFRIQUE;423;Leuilly-sous-Coucy;4;4
211;2;AISNE;11;COUCY-LE-CHATEAU-AUFFRIQUE;456;Manicamp;4;4
211;2;AISNE;11;COUCY-LE-CHATEAU-AUFFRIQUE;599;Pierremande;4;4
211;2;AISNE;11;COUCY-LE-CHATEAU-AUFFRIQUE;616;Pont-Saint-Mard;4;4
211;2;AISNE;11;COUCY-LE-CHATEAU-AUFFRIQUE;631;Quierzy;4;4
211;2;AISNE;11;COUCY-LE-CHATEAU-AUFFRIQUE;632;Quincy-Basse;4;4
211;2;AISNE;11;COUCY-LE-CHATEAU-AUFFRIQUE;671;Saint-Aubin;4;4
211;2;AISNE;11;COUCY-LE-CHATEAU-AUFFRIQUE;686;Saint-Paul-aux-Bois;4;4
211;2;AISNE;11;COUCY-LE-CHATEAU-AUFFRIQUE;704;Selens;4;4
211;2;AISNE;11;COUCY-LE-CHATEAU-AUFFRIQUE;707;Septvaux;4;4
211;2;AISNE;11;COUCY-LE-CHATEAU-AUFFRIQUE;750;Trosly-Loire;4;4
211;2;AISNE;11;COUCY-LE-CHATEAU-AUFFRIQUE;762;Vassens;4;4
211;2;AISNE;11;COUCY-LE-CHATEAU-AUFFRIQUE;786;Verneuil-sous-Coucy;4;4
212;2;AISNE;12;CRAONNE;7;Aizelles;1;1
212;2;AISNE;12;CRAONNE;33;Aubigny-en-Laonnois;1;1
212;2;AISNE;12;CRAONNE;58;Beaurieux;1;1
212;2;AISNE;12;CRAONNE;72;Berrieux;1;1
212;2;AISNE;12;CRAONNE;102;Bouconville-Vauclair;1;1
212;2;AISNE;12;CRAONNE;106;Bourg-et-Comin;1;1
212;2;AISNE;12;CRAONNE;115;Braye-en-Laonnois;1;1
212;2;AISNE;12;CRAONNE;150;Cerny-en-Laonnois;1;1
212;2;AISNE;12;CRAONNE;158;Chamouille;1;1
212;2;AISNE;12;CRAONNE;178;Chermizy-Ailles;1;1
212;2;AISNE;12;CRAONNE;205;Colligis-Crandelain;1;1
212;2;AISNE;12;CRAONNE;215;Corbeny;1;1
212;2;AISNE;12;CRAONNE;234;Craonne;1;1
212;2;AISNE;12;CRAONNE;235;Craonnelle;1;1
212;2;AISNE;12;CRAONNE;250;Cuiry-lès-Chaudardes;1;1
212;2;AISNE;12;CRAONNE;252;Cuissy-et-Geny;1;1
212;2;AISNE;12;CRAONNE;349;Goudelancourt-lès-Berrieux;1;1
212;2;AISNE;12;CRAONNE;396;Jumigny;1;1
212;2;AISNE;12;CRAONNE;429;Lierval;1;1
212;2;AISNE;12;CRAONNE;471;Martigny-Courpierre;1;1
212;2;AISNE;12;CRAONNE;508;Monthenault;1;1
212;2;AISNE;12;CRAONNE;530;Moulins;1;1
212;2;AISNE;12;CRAONNE;531;Moussy-Verneuil;1;1
212;2;AISNE;12;CRAONNE;550;Neuville-sur-Ailette;1;1
212;2;AISNE;12;CRAONNE;565;OEuilly;1;1
212;2;AISNE;12;CRAONNE;578;Oulches-la-Vallée-Foulon;1;1
212;2;AISNE;12;CRAONNE;582;Paissy;1;1
212;2;AISNE;12;CRAONNE;583;Pancy-Courtecon;1;1
212;2;AISNE;12;CRAONNE;588;Pargnan;1;1
212;2;AISNE;12;CRAONNE;675;Sainte-Croix;1;1
212;2;AISNE;12;CRAONNE;696;Saint-Thomas;1;1
212;2;AISNE;12;CRAONNE;751;Trucy;1;1
212;2;AISNE;12;CRAONNE;764;Vassogne;1;1
212;2;AISNE;12;CRAONNE;778;Vendresse-Beaulne;1;1
213;2;AISNE;13;CRECY-SUR-SERRE;27;Assis-sur-Serre;1;1
213;2;AISNE;13;CRECY-SUR-SERRE;46;Barenton-Bugny;1;1
213;2;AISNE;13;CRECY-SUR-SERRE;47;Barenton-Cel;1;1
213;2;AISNE;13;CRECY-SUR-SERRE;48;Barenton-sur-Serre;1;1
213;2;AISNE;13;CRECY-SUR-SERRE;96;Bois-lès-Pargny;1;1
213;2;AISNE;13;CRECY-SUR-SERRE;156;Chalandry;1;1
213;2;AISNE;13;CRECY-SUR-SERRE;180;Chéry-lès-Pouilly;1;1
213;2;AISNE;13;CRECY-SUR-SERRE;231;Couvron-et-Aumencourt;1;1
213;2;AISNE;13;CRECY-SUR-SERRE;237;Crécy-sur-Serre;1;1
213;2;AISNE;13;CRECY-SUR-SERRE;261;Dercy;1;1
213;2;AISNE;13;CRECY-SUR-SERRE;480;Mesbrecourt-Richecourt;1;1
213;2;AISNE;13;CRECY-SUR-SERRE;517;Montigny-sur-Crécy;1;1
213;2;AISNE;13;CRECY-SUR-SERRE;529;Mortiers;1;1
213;2;AISNE;13;CRECY-SUR-SERRE;559;Nouvion-et-Catillon;1;1
213;2;AISNE;13;CRECY-SUR-SERRE;560;Nouvion-le-Comte;1;1
213;2;AISNE;13;CRECY-SUR-SERRE;591;Pargny-les-Bois;1;1
213;2;AISNE;13;CRECY-SUR-SERRE;617;Pouilly-sur-Serre;1;1
213;2;AISNE;13;CRECY-SUR-SERRE;638;Remies;1;1
213;2;AISNE;13;CRECY-SUR-SERRE;787;Verneuil-sur-Serre;1;1
214;2;AISNE;14;LA FERE;2;Achery;1;1
214;2;AISNE;14;LA FERE;16;Andelain;1;1
214;2;AISNE;14;LA FERE;17;Anguilcourt-le-Sart;1;1
214;2;AISNE;14;LA FERE;74;Bertaucourt-Epourdon;1;1
214;2;AISNE;14;LA FERE;122;Brie;1;1
214;2;AISNE;14;LA FERE;165;Charmes;1;1
214;2;AISNE;14;LA FERE;222;Courbes;1;1
214;2;AISNE;14;LA FERE;260;Danizy;1;1
214;2;AISNE;14;LA FERE;262;Deuillet;1;1
214;2;AISNE;14;LA FERE;304;La Fère;1;1
214;2;AISNE;14;LA FERE;329;Fourdrain;1;1
214;2;AISNE;14;LA FERE;335;Fressancourt;1;1
214;2;AISNE;14;LA FERE;473;Mayot;1;1
214;2;AISNE;14;LA FERE;492;Monceau-lès-Leups;1;1
214;2;AISNE;14;LA FERE;651;Rogécourt;1;1
214;2;AISNE;14;LA FERE;680;Saint-Gobain;1;1
214;2;AISNE;14;LA FERE;685;Saint-Nicolas-aux-Bois;1;1
214;2;AISNE;14;LA FERE;716;Servais;1;1
214;2;AISNE;14;LA FERE;746;Travecy;1;1
214;2;AISNE;14;LA FERE;788;Versigny;1;1
215;2;AISNE;15;FÈRE-EN-TARDENOIS;83;Beuvardes;5;5
215;2;AISNE;15;FÈRE-EN-TARDENOIS;119;Brécy;5;5
215;2;AISNE;15;FÈRE-EN-TARDENOIS;127;Bruyères-sur-Fère;5;5
215;2;AISNE;15;FÈRE-EN-TARDENOIS;164;Le Charmel;5;5
215;2;AISNE;15;FÈRE-EN-TARDENOIS;193;Cierges;5;5
215;2;AISNE;15;FÈRE-EN-TARDENOIS;203;Coincy;5;5
215;2;AISNE;15;FÈRE-EN-TARDENOIS;220;Coulonges-Cohan;5;5
215;2;AISNE;15;FÈRE-EN-TARDENOIS;227;Courmont;5;5
215;2;AISNE;15;FÈRE-EN-TARDENOIS;271;Dravegny;5;5
215;2;AISNE;15;FÈRE-EN-TARDENOIS;305;Fère-en-Tardenois;5;5
215;2;AISNE;15;FÈRE-EN-TARDENOIS;332;Fresnes-en-Tardenois;5;5
215;2;AISNE;15;FÈRE-EN-TARDENOIS;351;Goussancourt;5;5
215;2;AISNE;15;FÈRE-EN-TARDENOIS;442;Loupeigne;5;5
215;2;AISNE;15;FÈRE-EN-TARDENOIS;462;Mareuil-en-Dôle;5;5
215;2;AISNE;15;FÈRE-EN-TARDENOIS;538;Nanteuil-Notre-Dame;5;5
215;2;AISNE;15;FÈRE-EN-TARDENOIS;655;Ronchères;5;5
215;2;AISNE;15;FÈRE-EN-TARDENOIS;699;Saponay;5;5
215;2;AISNE;15;FÈRE-EN-TARDENOIS;712;Sergy;5;5
215;2;AISNE;15;FÈRE-EN-TARDENOIS;713;Seringes-et-Nesles;5;5
215;2;AISNE;15;FÈRE-EN-TARDENOIS;794;Vézilly;5;5
215;2;AISNE;15;FÈRE-EN-TARDENOIS;806;Villeneuve-sur-Fère;5;5
215;2;AISNE;15;FÈRE-EN-TARDENOIS;809;Villers-Agron-Aiguizy;5;5
215;2;AISNE;15;FÈRE-EN-TARDENOIS;816;Villers-sur-Fère;5;5
216;2;AISNE;16;GUISE;6;Aisonville-et-Bernoville;3;3
216;2;AISNE;16;GUISE;35;Audigny;3;3
216;2;AISNE;16;GUISE;70;Bernot;3;3
216;2;AISNE;16;GUISE;313;Flavigny-le-Grand-et-Beaurain;3;3
216;2;AISNE;16;GUISE;361;Guise;3;3
216;2;AISNE;16;GUISE;376;Hauteville;3;3
216;2;AISNE;16;GUISE;386;Iron;3;3
