014-02;14020,14036,14118,14119,14134,14163,14181,14215,14221,14237,14242,14301,14327,14341,14344,14437,14637,14640,14651,14666,14698,14712,14761
014-03;14025,14028,14029,14031,14033,14039,14043,14053,14058,14064,14070,14075,14081,14082,14083,14087,14088,14090,14097,14099,14100,14105,14116,14126,14141,14145,14147,14148,14153,14154,14155,14160,14173,14178,14180,14189,14190,14194,14201,14206,14208,14210,14216,14223,14231,14240,14244,14245,14252,14258,14259,14265,14268,14273,14276,14280,14283,14284,14285,14289,14290,14291,14292,14300,14309,14310,14313,14320,14330,14331,14332,14335,14337,14343,14345,14358,14359,14360,14362,14366,14368,14371,14375,14381,14386,14387,14394,14402,14405,14410,14414,14418,14419,14420,14422,14425,14427,14429,14431,14433,14435,14444,14448,14450,14452,14455,14457,14458,14459,14461,14467,14469,14471,14473,14474,14476,14478,14486,14489,14493,14497,14498,14501,14502,14516,14518,14520,14522,14527,14531,14533,14541,14546,14550,14570,14571,14574,14576,14580,14582,14583,14588,14589,14595,14599,14600,14603,14604,14608,14615,14616,14621,14625,14626,14627,14633,14634,14638,14639,14646,14647,14648,14649,14654,14659,14669,14674,14677,14678,14688,14693,14696,14697,14710,14719,14720,14723,14729,14735,14737,14740,14742,14743,14749,14750,14751,14753,14759,14764
014-04;14001,14009,14012,14016,14024,14032,14041,14045,14046,14055,14059,14060,14068,14069,14076,14077,14079,14085,14086,14091,14093,14102,14104,14106,14110,14117,14131,14161,14166,14167,14177,14179,14185,14193,14198,14202,14203,14218,14220,14225,14227,14229,14230,14238,14243,14246,14260,14261,14269,14270,14286,14293,14299,14302,14303,14304,14305,14306,14308,14316,14326,14328,14329,14333,14334,14338,14398,14399,14403,14409,14421,14426,14460,14466,14484,14487,14488,14492,14494,14495,14499,14500,14504,14514,14524,14528,14530,14534,14536,14540,14555,14557,14558,14563,14575,14578,14593,14598,14601,14606,14620,14644,14645,14657,14660,14665,14682,14687,14694,14699,14701,14706,14715,14724,14731,14748,14754,14755
014-05;14003,14004,14008,14011,14014,14015,14019,14021,14022,14023,14035,14038,14040,14044,14047,14049,14050,14062,14063,14066,14078,14103,14107,14111,14121,14123,14124,14125,14130,14132,14136,14138,14140,14142,14143,14159,14165,14168,14169,14170,14172,14175,14182,14184,14186,14191,14196,14197,14200,14204,14209,14212,14214,14224,14228,14235,14236,14239,14250,14256,14272,14275,14281,14282,14288,14298,14312,14318,14322,14325,14336,14342,14346,14350,14354,14355,14356,14364,14365,14367,14369,14370,14372,14376,14377,14378,14382,14384,14385,14391,14397,14400,14401,14406,14407,14430,14436,14439,14445,14453,14462,14465,14468,14480,14481,14506,14509,14515,14529,14535,14542,14547,14548,14551,14552,14562,14565,14569,14577,14581,14586,14590,14591,14605,14609,14613,14614,14622,14630,14643,14652,14663,14664,14667,14668,14670,14672,14676,14679,14680,14681,14685,14690,14695,14700,14705,14709,14711,14714,14716,14722,14727,14728,14732,14733,14739,14744,14745,14757,14758,14763
014-06;14002,14005,14006,14007,14013,14027,14034,14037,14042,14052,14054,14056,14057,14061,14065,14073,14074,14080,14084,14089,14092,14096,14113,14115,14120,14122,14127,14128,14129,14139,14144,14146,14149,14150,14151,14152,14156,14158,14162,14164,14171,14174,14176,14183,14187,14188,14192,14195,14207,14211,14213,14217,14219,14222,14226,14241,14248,14249,14251,14253,14254,14255,14257,14264,14266,14274,14277,14279,14287,14294,14296,14297,14307,14317,14319,14324,14339,14347,14349,14352,14353,14357,14361,14373,14374,14379,14388,14389,14390,14393,14395,14396,14404,14408,14411,14412,14413,14415,14416,14417,14424,14432,14440,14441,14442,14443,14446,14449,14456,14475,14477,14482,14483,14491,14496,14503,14505,14508,14510,14511,14512,14513,14517,14519,14521,14523,14532,14538,14539,14544,14545,14549,14553,14554,14556,14559,14564,14572,14573,14579,14584,14585,14592,14596,14597,14602,14607,14611,14618,14619,14623,14628,14629,14632,14635,14636,14650,14653,14655,14656,14658,14662,14671,14675,14686,14689,14691,14702,14703,14704,14707,14708,14713,14717,14718,14721,14726,14730,14738,14741,14746,14747,14752,14756,14760,14762
015-01;15011,15012,15014,15016,15017,15021,15027,15028,15029,15030,15056,15057,15058,15071,15072,15074,15075,15076,15081,15082,15083,15084,15085,15087,15088,15089,15090,15093,15094,15095,15096,15103,15104,15113,15117,15118,15122,15133,15134,15135,15136,15140,15143,15144,15146,15147,15150,15154,15156,15157,15159,15160,15163,15165,15166,15167,15172,15175,15178,15179,15180,15181,15182,15183,15184,15189,15191,15192,15194,15196,15204,15211,15212,15214,15215,15217,15221,15222,15224,15226,15228,15233,15234,15236,15238,15242,15252,15255,15257,15258,15260,15264,15266,15267,15268,15269
015-02;15001,15002,15003,15004,15005,15006,15007,15008,15009,15010,15013,15015,15018,15019,15020,15022,15024,15025,15026,15031,15032,15033,15034,15035,15036,15037,15038,15040,15041,15042,15043,15044,15045,15046,15047,15048,15049,15050,15051,15052,15053,15054,15055,15059,15060,15061,15063,15064,15065,15066,15067,15068,15069,15070,15073,15077,15078,15079,15080,15086,15091,15092,15097,15098,15099,15100,15101,15102,15105,15106,15107,15108,15110,15111,15112,15114,15116,15119,15120,15121,15123,15124,15125,15126,15127,15128,15129,15130,15131,15132,15137,15138,15139,15141,15142,15145,15148,15149,15151,15152,15153,15155,15158,15161,15162,15164,15168,15169,15170,15171,15173,15174,15176,15185,15186,15187,15188,15190,15195,15197,15198,15199,15200,15201,15202,15203,15205,15206,15207,15208,15209,15213,15216,15218,15219,15220,15223,15225,15227,15229,15230,15231,15232,15235,15237,15240,15241,15243,15244,15245,15246,15247,15248,15249,15250,15251,15253,15254,15256,15259,15261,15262,15263,15265
016-01;16015,16026,16055,16078,16113,16120,16138,16146,16154,16166,16199,16232,16244,16271,16287,16291,16341,16358,16374,16385,16418,16422
016-02;16004,16010,16012,16013,16014,16018,16020,16021,16025,16028,16029,16030,16032,16034,16036,16037,16040,16041,16045,16046,16047,16048,16049,16050,16052,16053,16056,16057,16058,16060,16062,16063,16066,16072,16073,16074,16075,16079,16082,16088,16089,16090,16091,16092,16097,16099,16101,16102,16103,16105,16111,16112,16115,16116,16117,16118,16119,16125,16129,16130,16133,16139,16143,16145,16147,16150,16151,16152,16153,16160,16161,16162,16165,16167,16169,16170,16171,16172,16174,16175,16176,16177,16178,16179,16180,16186,16193,16198,16201,16202,16204,16215,16216,16217,16218,16220,16222,16224,16227,16230,16233,16236,16240,16243,16246,16247,16251,16252,16254,16256,16257,16258,16260,16263,16267,16276,16277,16279,16283,16284,16285,16294,16297,16301,16302,16303,16304,16314,16315,16316,16328,16330,16331,16332,16334,16338,16340,16342,16343,16346,16347,16349,16350,16351,16352,16354,16355,16357,16359,16360,16362,16365,16366,16368,16369,16380,16382,16384,16386,16387,16394,16399,16402,16405,16408,16417,16420,16424
016-03;16001,16002,16003,16005,16007,16008,16009,16011,16016,16017,16019,16023,16024,16027,16031,16033,16035,16038,16039,16042,16043,16044,16051,16054,16059,16061,16064,16065,16067,16068,16069,16070,16071,16076,16077,16081,16083,16084,16085,16086,16087,16093,16094,16095,16096,16098,16100,16104,16106,16107,16108,16109,16110,16114,16121,16122,16123,16124,16127,16128,16131,16132,16134,16135,16136,16137,16140,16141,16142,16144,16148,16149,16155,16156,16157,16158,16163,16164,16168,16173,16181,16182,16183,16184,16185,16187,16188,16189,16190,16191,16192,16194,16195,16196,16197,16200,16203,16205,16206,16207,16208,16209,16210,16211,16212,16213,16214,16221,16223,16225,16226,16228,16229,16231,16234,16237,16238,16239,16241,16242,16245,16248,16249,16250,16253,16255,16259,16261,16262,16264,16268,16269,16270,16272,16273,16274,16275,16280,16281,16282,16286,16289,16290,16292,16293,16295,16296,16298,16300,16306,16307,16308,16309,16310,16312,16317,16318,16320,16321,16322,16323,16325,16326,16329,16335,16336,16337,16339,16344,16345,16348,16353,16356,16361,16363,16364,16370,16371,16372,16373,16375,16376,16377,16378,16379,16381,16383,16388,16389,16390,16391,16392,16393,16395,16396,16397,16398,16400,16401,16403,16404,16406,16409,16410,16411,16412,16413,16414,16415,16416,16419,16421,16423,16425
017-01;17019,17051,17121,17142,17153,17161,17190,17200,17207,17222,17264,17274,17286,17291,17297,17300,17318,17360,17369,17414
017-02;17003,17004,17007,17008,17009,17010,17018,17028,17032,17041,17057,17059,17063,17065,17080,17091,17094,17107,17109,17127,17132,17136,17158,17166,17168,17182,17186,17193,17194,17201,17203,17205,17208,17218,17221,17245,17267,17272,17293,17299,17303,17315,17322,17338,17340,17349,17353,17359,17373,17376,17382,17391,17394,17396,17407,17413,17420,17434,17439,17443,17447,17457,17463,17466,17472,17480,17482,17483
017-03;17011,17012,17013,17017,17022,17023,17024,17025,17026,17029,17031,17035,17037,17040,17042,17043,17046,17048,17049,17053,17062,17067,17070,17071,17072,17073,17085,17086,17087,17089,17100,17101,17102,17103,17105,17114,17117,17124,17125,17126,17128,17135,17137,17138,17139,17141,17143,17147,17148,17149,17150,17157,17162,17164,17165,17169,17176,17177,17179,17180,17181,17188,17195,17198,17202,17206,17211,17212,17213,17217,17223,17224,17226,17234,17235,17239,17252,17254,17256,17257,17261,17262,17266,17268,17271,17275,17277,17288,17289,17290,17292,17294,17301,17313,17314,17321,17327,17334,17336,17344,17347,17350,17352,17356,17358,17361,17367,17374,17377,17381,17383,17384,17395,17397,17401,17412,17415,17416,17422,17426,17427,17428,17435,17436,17440,17444,17446,17448,17450,17451,17459,17460,17462,17464,17465,17467,17470,17471,17473,17474,17477,17478,17481
017-04;17002,17005,17006,17015,17016,17020,17027,17033,17034,17038,17039,17044,17047,17050,17052,17054,17055,17056,17060,17061,17066,17068,17069,17074,17076,17077,17078,17081,17082,17084,17092,17095,17096,17098,17099,17104,17106,17108,17110,17111,17113,17115,17116,17118,17122,17129,17130,17131,17133,17145,17152,17156,17159,17160,17163,17167,17172,17173,17175,17178,17183,17187,17191,17192,17196,17197,17199,17204,17209,17210,17215,17220,17227,17229,17230,17231,17232,17233,17236,17238,17240,17241,17242,17243,17244,17248,17249,17250,17258,17259,17260,17263,17269,17270,17273,17276,17279,17281,17282,17283,17287,17295,17296,17298,17304,17305,17306,17309,17310,17312,17316,17317,17319,17324,17325,17326,17328,17331,17332,17333,17335,17339,17341,17342,17343,17345,17354,17355,17357,17362,17363,17364,17365,17366,17371,17372,17378,17379,17386,17388,17390,17392,17398,17400,17402,17403,17404,17405,17410,17417,17418,17423,17424,17425,17430,17432,17433,17437,17438,17441,17442,17454,17458,17468,17469,17476,17479
017-05;17021,17030,17036,17045,17058,17064,17075,17079,17083,17093,17097,17112,17119,17120,17134,17140,17146,17151,17154,17155,17171,17174,17184,17185,17189,17214,17216,17219,17225,17228,17237,17246,17247,17253,17255,17265,17278,17280,17284,17285,17302,17306,17307,17308,17311,17320,17323,17329,17330,17337,17346,17348,17351,17375,17380,17385,17387,17389,17393,17406,17408,17409,17411,17421,17429,17431,17445,17449,17452,17453,17455,17461,17484,17485,17486
018-01;18001,18003,18004,18011,18014,18015,18016,18019,18020,18022,18026,18030,18032,18033,18035,18037,18039,18047,18051,18067,18070,18074,18079,18084,18088,18094,18097,18098,18109,18111,18115,18116,18117,18125,18144,18145,18146,18147,18149,18151,18156,18162,18163,18168,18170,18176,18179,18185,18189,18194,18200,18202,18206,18208,18211,18213,18223,18226,18227,18229,18233,18235,18241,18243,18246,18249,18253,18256,18257,18258,18259,18262,18264,18269,18271,18272,18274,18280,18284,18287
018-02;18005,18028,18033,18036,18044,18050,18055,18064,18066,18085,18096,18100,18103,18124,18128,18133,18134,18137,18138,18140,18141,18148,18150,18157,18159,18165,18167,18181,18182,18186,18188,18190,18198,18205,18207,18210,18214,18219,18228,18237,18244,18255,18263,18279,18281,18285,18290
018-03;18002,18006,18007,18008,18009,18010,18012,18013,18017,18018,18021,18023,18024,18025,18027,18029,18031,18033,18034,18038,18040,18041,18042,18043,18045,18046,18048,18049,18052,18053,18054,18056,18057,18058,18059,18060,18061,18062,18063,18065,18068,18069,18071,18072,18073,18075,18076,18077,18078,18080,18081,18082,18083,18086,18087,18089,18090,18091,18092,18093,18095,18099,18101,18102,18104,18105,18106,18107,18108,18110,18112,18113,18114,18118,18119,18120,18121,18122,18123,18126,18127,18129,18130,18131,18132,18135,18136,18139,18142,18143,18152,18153,18154,18155,18158,18160,18161,18164,18166,18169,18171,18172,18173,18174,18175,18177,18178,18180,18183,18184,18187,18191,18192,18193,18195,18196,18197,18199,18201,18203,18204,18209,18212,18215,18216,18217,18218,18220,18221,18222,18224,18225,18230,18231,18232,18234,18236,18238,18239,18240,18242,18245,18247,18248,18250,18251,18252,18254,18260,18261,18265,18266,18267,18268,18270,18273,18275,18276,18277,18278,18282,18283,18286,18288,18289
019-01;19001,19002,19004,19005,19006,19008,19009,19010,19016,19020,19021,19027,19028,19033,19036,19037,19038,19039,19040,19041,19042,19046,19048,19051,19052,19053,19055,19056,19058,19060,19061,19062,19064,19065,19070,19071,19072,19073,19074,19075,19076,19078,19079,19080,19081,19082,19083,19084,19085,19087,19088,19089,19090,19092,19095,19096,19097,19098,19100,19101,19102,19103,19104,19106,19108,19110,19111,19112,19113,19114,19118,19122,19125,19127,19128,19129,19130,19131,19132,19134,19135,19136,19137,19139,19140,19141,19142,19143,19145,19146,19148,19149,19154,19155,19157,19158,19159,19160,19162,19164,19165,19166,19167,19168,19172,19174,19175,19176,19178,19180,19181,19183,19185,19186,19188,19190,19192,19194,19199,19200,19201,19202,19203,19204,19206,19207,19208,19209,19210,19211,19212,19213,19218,19219,19220,19221,19222,19225,19226,19227,19228,19231,19232,19233,19234,19235,19236,19238,19240,19241,19244,19245,19246,19247,19248,19249,19250,19251,19252,19255,19256,19261,19262,19263,19264,19265,19266,19268,19269,19270,19272,19275,19276,19277,19281,19283,19284,19285,19287
019-02;19003,19007,19011,19012,19013,19014,19015,19017,19018,19019,19022,19023,19024,19025,19026,19029,19030,19031,19032,19034,19035,19043,19044,19045,19047,19049,19050,19054,19057,19059,19063,19066,19067,19068,19069,19077,19086,19091,19093,19094,19099,19105,19107,19109,19115,19116,19117,19119,19120,19121,19123,19124,19126,19133,19138,19144,19147,19150,19151,19152,19153,19156,19161,19163,19169,19170,19171,19173,19177,19179,19182,19184,19187,19189,19191,19193,19195,19196,19198,19205,19214,19215,19216,19217,19223,19229,19230,19237,19239,19242,19243,19253,19254,19257,19258,19259,19260,19271,19273,19274,19278,19279,19280,19282,19286,19288,19289
020-01;20001,20004,20006,20014,20017,20019,20022,20027,20028,20029,20030,20032,20033,20037,20040,20042,20043,20046,20048,20058,20060,20062,20065,20070,20086,20090,20100,20103,20107,20108,20109,20120,20131,20136,20141,20144,20148,20152,20154,20159,20170,20172,20174,20178,20183,20184,20185,20187,20188,20196,20197,20198,20203,20204,20205,20209,20212,20223,20224,20230,20233,20239,20240,20257,20258,20259,20261,20262,20265,20266,20270,20271,20279,20281,20282,20287,20295,20298,20301,20305,20309,20314,20323,20324,20327,20330,20332,20333,20336,20345,20348,20350,20351,20353
020-02;20002,20003,20004,20005,20007,20008,20009,20010,20011,20012,20013,20015,20016,20018,20020,20021,20023,20024,20025,20026,20031,20034,20035,20036,20038,20039,20041,20045,20047,20049,20050,20051,20052,20053,20054,20055,20056,20057,20059,20061,20063,20064,20066,20067,20068,20069,20071,20072,20073,20074,20075,20077,20078,20079,20080,20081,20082,20083,20084,20085,20087,20088,20089,20091,20092,20093,20094,20095,20096,20097,20098,20099,20101,20102,20104,20105,20106,20110,20111,20112,20113,20114,20115,20116,20117,20118,20119,20121,20122,20123,20124,20125,20126,20127,20128,20129,20130,20132,20133,20134,20135,20137,20138,20139,20140,20142,20143,20145,20146,20147,20149,20150,20153,20155,20156,20157,20158,20160,20161,20162,20163,20164,20165,20166,20167,20168,20169,20171,20173,20175,20176,20177,20179,20180,20181,20182,20186,20189,20190,20191,20192,20193,20194,20195,20199,20200,20201,20202,20206,20207,20208,20210,20211,20213,20214,20215,20216,20217,20218,20219,20220,20221,20222,20225,20226,20227,20228,20229,20231,20232,20234,20235,20236,20238,20241,20242,20243,20244,20245,20246,20247,20248,20249,20250,20251,20252,20253,20254,20255,20256,20260,20263,20264,20267,20268,20269,20272,20273,20274,20275,20276,20277,20278,20280,20283,20284,20285,20286,20288,20289,20290,20291,20292,20293,20296,20297,20299,20300,20302,20303,20304,20306,20307,20308,20310,20311,20312,20313,20315,20316,20317,20318,20319,20320,20321,20322,20326,20328,20329,20331,20334,20335,20337,20338,20339,20340,20341,20342,20343,20344,20346,20347,20349,20352,20354,20355,20356,20357,20358,20359,20360,20361,20362,20363,20364,20365,20366
021-01;21003,21027,21059,21192,21223,21227,21231,21255,21270,21273,21278,21315,21339,21408,21462,21478,21485,21508,21591,21617,21661
021-02;21016,21028,21038,21053,21056,21060,21071,21072,21074,21076,21079,21094,21107,21111,21135,21138,21146,21158,21167,21175,21179,21180,21215,21225,21231,21233,21256,21268,21269,21277,21281,21316,21323,21331,21337,21348,21367,21369,21371,21376,21398,21416,21433,21437,21459,21467,21468,21469,21482,21493,21495,21496,21503,21522,21535,21540,21555,21556,21562,21571,21574,21595,21609,21610,21618,21619,21624,21639,21643,21644,21657,21680,21682,21699,21701,21713
